"endpoint","field","data_type","group","common_name"
"assignees","assignee_first_seen_date","date","assignees","assignee_first_seen_date"
"assignees","assignee_id","string","assignees","assignee_id"
"assignees","assignee_individual_name_first","string","assignees","assignee_individual_name_first"
"assignees","assignee_individual_name_last","string","assignees","assignee_individual_name_last"
"assignees","assignee_last_seen_date","date","assignees","assignee_last_seen_date"
"assignees","assignee_lastknown_city","string","assignees","assignee_lastknown_city"
"assignees","assignee_lastknown_country","string","assignees","assignee_lastknown_country"
"assignees","assignee_lastknown_latitude","number","assignees","assignee_lastknown_latitude"
"assignees","assignee_lastknown_location","string","assignees","assignee_lastknown_location"
"assignees","assignee_lastknown_longitude","number","assignees","assignee_lastknown_longitude"
"assignees","assignee_lastknown_state","string","assignees","assignee_lastknown_state"
"assignees","assignee_num_inventors","integer","assignees","assignee_num_inventors"
"assignees","assignee_num_patents","integer","assignees","assignee_num_patents"
"assignees","assignee_organization","string","assignees","assignee_organization"
"assignees","assignee_type","int","assignees","assignee_type"
"assignees","assignee_years.num_patents","integer","assignee_years","num_patents"
"assignees","assignee_years.year","integer","assignee_years","year"
"assignees","assignee_years_active","integer","assignees","assignee_years_active"
"brf_sum_texts","document_number","integer","brf_sum_texts","document_number"
"brf_sum_texts","patent_id","string","brf_sum_texts","patent_id"
"brf_sum_texts","patent_id_zero_prefix","integer","brf_sum_texts","patent_id_zero_prefix"
"brf_sum_texts","summary_text","string","brf_sum_texts","summary_text"
"claims","claim_dependent","string","claims","claim_dependent"
"claims","claim_number","string","claims","claim_number"
"claims","claim_sequence","integer","claims","claim_sequence"
"claims","claim_text","string","claims","claim_text"
"claims","document_number","integer","claims","document_number"
"claims","exemplary","integer","claims","exemplary"
"claims","patent_id","string","claims","patent_id"
"claims","patent_zero_prefix","string","claims","patent_zero_prefix"
"cpc_classes","cpc_class_first_seen_date","date","cpc_classes","cpc_class_first_seen_date"
"cpc_classes","cpc_class_id","string","cpc_classes","cpc_class_id"
"cpc_classes","cpc_class_last_seen_date","date","cpc_classes","cpc_class_last_seen_date"
"cpc_classes","cpc_class_num_assignees","integer","cpc_classes","cpc_class_num_assignees"
"cpc_classes","cpc_class_num_inventors","integer","cpc_classes","cpc_class_num_inventors"
"cpc_classes","cpc_class_num_patents","integer","cpc_classes","cpc_class_num_patents"
"cpc_classes","cpc_class_title","string","cpc_classes","cpc_class_title"
"cpc_classes","cpc_class_years_active","integer","cpc_classes","cpc_class_years_active"
"cpc_groups","cpc_class_id","string","cpc_groups","cpc_class_id"
"cpc_groups","cpc_group_id","string","cpc_groups","cpc_group_id"
"cpc_groups","cpc_group_title","string","cpc_groups","cpc_group_title"
"cpc_groups","cpc_subclass_id","string","cpc_groups","cpc_subclass_id"
"cpc_subclasses","cpc_class_id","string","cpc_subclasses","cpc_class_id"
"cpc_subclasses","cpc_subclass_first_seen_date","date","cpc_subclasses","cpc_subclass_first_seen_date"
"cpc_subclasses","cpc_subclass_id","string","cpc_subclasses","cpc_subclass_id"
"cpc_subclasses","cpc_subclass_last_seen_date","date","cpc_subclasses","cpc_subclass_last_seen_date"
"cpc_subclasses","cpc_subclass_num_assignees","integer","cpc_subclasses","cpc_subclass_num_assignees"
"cpc_subclasses","cpc_subclass_num_inventors","integer","cpc_subclasses","cpc_subclass_num_inventors"
"cpc_subclasses","cpc_subclass_num_patents","integer","cpc_subclasses","cpc_subclass_num_patents"
"cpc_subclasses","cpc_subclass_title","string","cpc_subclasses","cpc_subclass_title"
"cpc_subclasses","cpc_subclass_years_active","integer","cpc_subclasses","cpc_subclass_years_active"
"detail_desc_texts","description_length","integer","detail_desc_texts","description_length"
"detail_desc_texts","description_text","string","detail_desc_texts","description_text"
"detail_desc_texts","document_number","integer","detail_desc_texts","document_number"
"detail_desc_texts","patent_id","string","detail_desc_texts","patent_id"
"detail_desc_texts","patent_id_zero_prefix","integer","detail_desc_texts","patent_id_zero_prefix"
"draw_desc_texts","description_sequence","integer","draw_desc_texts","description_sequence"
"draw_desc_texts","description_text","string","draw_desc_texts","description_text"
"draw_desc_texts","document_number","integer","draw_desc_texts","document_number"
"draw_desc_texts","patent_id","string","draw_desc_texts","patent_id"
"draw_desc_texts","patent_id_zero_prefix","integer","draw_desc_texts","patent_id_zero_prefix"
"inventors","inventor_first_seen_date","date","inventors","inventor_first_seen_date"
"inventors","inventor_gender_code","string","inventors","inventor_gender_code"
"inventors","inventor_id","string","inventors","inventor_id"
"inventors","inventor_last_seen_date","date","inventors","inventor_last_seen_date"
"inventors","inventor_lastknown_city","string","inventors","inventor_lastknown_city"
"inventors","inventor_lastknown_country","string","inventors","inventor_lastknown_country"
"inventors","inventor_lastknown_latitude","number","inventors","inventor_lastknown_latitude"
"inventors","inventor_lastknown_location","string","inventors","inventor_lastknown_location"
"inventors","inventor_lastknown_longitude","number","inventors","inventor_lastknown_longitude"
"inventors","inventor_lastknown_state","string","inventors","inventor_lastknown_state"
"inventors","inventor_name_first","string","inventors","inventor_name_first"
"inventors","inventor_name_last","string","inventors","inventor_name_last"
"inventors","inventor_num_assignees","integer","inventors","inventor_num_assignees"
"inventors","inventor_num_patents","integer","inventors","inventor_num_patents"
"inventors","inventor_years.num_patents","integer","inventor_years","num_patents"
"inventors","inventor_years.year","integer","inventor_years","year"
"inventors","inventor_years_active","integer","inventors","inventor_years_active"
"ipcs","ipc_class","string","ipcs","ipc_class"
"ipcs","ipc_id","string","ipcs","ipc_id"
"ipcs","ipc_section","string","ipcs","ipc_section"
"ipcs","ipc_subclass","string","ipcs","ipc_subclass"
"locations","location_country","string","locations","location_country"
"locations","location_county","string","locations","location_county"
"locations","location_county_fips","string","locations","location_county_fips"
"locations","location_id","string","locations","location_id"
"locations","location_latitude","number","locations","location_latitude"
"locations","location_longitude","number","locations","location_longitude"
"locations","location_name","string","locations","location_name"
"locations","location_num_assignees","integer","locations","location_num_assignees"
"locations","location_num_inventors","integer","locations","location_num_inventors"
"locations","location_num_patents","integer","locations","location_num_patents"
"locations","location_place_type","string","locations","location_place_type"
"locations","location_state","string","locations","location_state"
"locations","location_state_fips","string","locations","location_state_fips"
"patent/attorneys","attorney_first_seen_date","date","patent/attorneys","attorney_first_seen_date"
"patent/attorneys","attorney_id","string","patent/attorneys","attorney_id"
"patent/attorneys","attorney_last_seen_date","date","patent/attorneys","attorney_last_seen_date"
"patent/attorneys","attorney_name_first","string","patent/attorneys","attorney_name_first"
"patent/attorneys","attorney_name_last","string","patent/attorneys","attorney_name_last"
"patent/attorneys","attorney_num_inventors","integer","patent/attorneys","attorney_num_inventors"
"patent/attorneys","attorney_num_patents","integer","patent/attorneys","attorney_num_patents"
"patent/attorneys","attorney_organization","string","patent/attorneys","attorney_organization"
"patent/attorneys","attorney_years_active","integer","patent/attorneys","attorney_years_active"
"patent/foreign_citations","citation_category","string","patent/foreign_citations","citation_category"
"patent/foreign_citations","citation_country","string","patent/foreign_citations","citation_country"
"patent/foreign_citations","citation_date","date","patent/foreign_citations","citation_date"
"patent/foreign_citations","citation_number","string","patent/foreign_citations","citation_number"
"patent/foreign_citations","citation_sequence","integer","patent/foreign_citations","citation_sequence"
"patent/foreign_citations","patent_id","string","patent/foreign_citations","patent_id"
"patent/otherreferences","patent_id","string","patent/otherreferences","patent_id"
"patent/otherreferences","reference_sequence","string","patent/otherreferences","reference_sequence"
"patent/otherreferences","reference_text","string","patent/otherreferences","reference_text"
"patent/rel_app_texts","patent_id","string","patent/rel_app_texts","patent_id"
"patent/rel_app_texts","related_text","string","patent/rel_app_texts","related_text"
"patent/us_application_citations","citation_category","string","patent/us_application_citations","citation_category"
"patent/us_application_citations","citation_date","date","patent/us_application_citations","citation_date"
"patent/us_application_citations","citation_document_number","string","patent/us_application_citations","citation_document_number"
"patent/us_application_citations","citation_name","string","patent/us_application_citations","citation_name"
"patent/us_application_citations","citation_sequence","integer","patent/us_application_citations","citation_sequence"
"patent/us_application_citations","citation_wipo_kind","string","patent/us_application_citations","citation_wipo_kind"
"patent/us_application_citations","patent_id","string","patent/us_application_citations","patent_id"
"patent/us_patent_citations","citation_category","string","patent/us_patent_citations","citation_category"
"patent/us_patent_citations","citation_date","date","patent/us_patent_citations","citation_date"
"patent/us_patent_citations","citation_name","string","patent/us_patent_citations","citation_name"
"patent/us_patent_citations","citation_patent_id","string","patent/us_patent_citations","citation_patent_id"
"patent/us_patent_citations","citation_sequence","integer","patent/us_patent_citations","citation_sequence"
"patent/us_patent_citations","citation_wipo_kind","string","patent/us_patent_citations","citation_wipo_kind"
"patent/us_patent_citations","patent_id","string","patent/us_patent_citations","patent_id"
"patents","applicants.applicant_designation","string","applicants","applicant_designation"
"patents","applicants.applicant_name_first","string","applicants","applicant_name_first"
"patents","applicants.applicant_name_last","string","applicants","applicant_name_last"
"patents","applicants.applicant_organization","string","applicants","applicant_organization"
"patents","applicants.applicant_sequence","integer","applicants","applicant_sequence"
"patents","applicants.applicant_type","string","applicants","applicant_type"
"patents","applicants.location_id","string","applicants","location_id"
"patents","application.application_id","string","application","application_id"
"patents","application.application_type","string","application","application_type"
"patents","application.filing_date","date","application","filing_date"
"patents","application.filing_type","string","application","filing_type"
"patents","application.rule_47_flag","boolean","application","rule_47_flag"
"patents","application.series_code","string","application","series_code"
"patents","assignees.assignee_city","string","assignees","assignee_city"
"patents","assignees.assignee_country","string","assignees","assignee_country"
"patents","assignees.assignee_id","string","assignees","assignee_id"
"patents","assignees.assignee_individual_name_first","string","assignees","assignee_individual_name_first"
"patents","assignees.assignee_individual_name_last","string","assignees","assignee_individual_name_last"
"patents","assignees.assignee_organization","string","assignees","assignee_organization"
"patents","assignees.assignee_sequence","integer","assignees","assignee_sequence"
"patents","assignees.assignee_state","string","assignees","assignee_state"
"patents","assignees.assignee_type","int","assignees","assignee_type"
"patents","attorneys.attorney_id","string","attorneys","attorney_id"
"patents","attorneys.attorney_name_first","string","attorneys","attorney_name_first"
"patents","attorneys.attorney_name_last","string","attorneys","attorney_name_last"
"patents","attorneys.attorney_organization","string","attorneys","attorney_organization"
"patents","attorneys.attorney_sequence","integer","attorneys","attorney_sequence"
"patents","botanic.latin_name","string","botanic","latin_name"
"patents","botanic.variety","string","botanic","variety"
"patents","cpc_at_issue.cpc_class_id","string","cpc_at_issue","cpc_class_id"
"patents","cpc_at_issue.cpc_group_id","string","cpc_at_issue","cpc_group_id"
"patents","cpc_at_issue.cpc_section","string","cpc_at_issue","cpc_section"
"patents","cpc_at_issue.cpc_sequence","integer","cpc_at_issue","cpc_sequence"
"patents","cpc_at_issue.cpc_subclass_id","string","cpc_at_issue","cpc_subclass_id"
"patents","cpc_at_issue.cpc_type","string","cpc_at_issue","cpc_type"
"patents","cpc_current.cpc_class_id","string","cpc_current","cpc_class_id"
"patents","cpc_current.cpc_group_id","string","cpc_current","cpc_group_id"
"patents","cpc_current.cpc_section","string","cpc_current","cpc_section"
"patents","cpc_current.cpc_sequence","integer","cpc_current","cpc_sequence"
"patents","cpc_current.cpc_subclass_id","string","cpc_current","cpc_subclass_id"
"patents","cpc_current.cpc_type","string","cpc_current","cpc_type"
"patents","examiners.art_group","string","examiners","art_group"
"patents","examiners.examiner_first_name","string","examiners","examiner_first_name"
"patents","examiners.examiner_id","string","examiners","examiner_id"
"patents","examiners.examiner_last_name","string","examiners","examiner_last_name"
"patents","examiners.examiner_role","string","examiners","examiner_role"
"patents","figures.num_figures","integer","figures","num_figures"
"patents","figures.num_sheets","integer","figures","num_sheets"
"patents","foreign_priority.filing_date","date","foreign_priority","filing_date"
"patents","foreign_priority.foreign_application_id","string","foreign_priority","foreign_application_id"
"patents","foreign_priority.foreign_country_filed","string","foreign_priority","foreign_country_filed"
"patents","foreign_priority.priority_claim_kind","string","foreign_priority","priority_claim_kind"
"patents","foreign_priority.priority_claim_sequence","integer","foreign_priority","priority_claim_sequence"
"patents","gov_interest_contract_award_numbers.award_number","string","gov_interest_contract_award_numbers","award_number"
"patents","gov_interest_organizations.fedagency_name","string","gov_interest_organizations","fedagency_name"
"patents","gov_interest_organizations.level_one","string","gov_interest_organizations","level_one"
"patents","gov_interest_organizations.level_three","string","gov_interest_organizations","level_three"
"patents","gov_interest_organizations.level_two","string","gov_interest_organizations","level_two"
"patents","gov_interest_statement","string","patents","gov_interest_statement"
"patents","granted_pregrant_crosswalk.application_number","string","granted_pregrant_crosswalk","application_number"
"patents","granted_pregrant_crosswalk.document_number","integer","granted_pregrant_crosswalk","document_number"
"patents","inventors.inventor_city","string","inventors","inventor_city"
"patents","inventors.inventor_country","string","inventors","inventor_country"
"patents","inventors.inventor_id","string","inventors","inventor_id"
"patents","inventors.inventor_name_first","string","inventors","inventor_name_first"
"patents","inventors.inventor_name_last","string","inventors","inventor_name_last"
"patents","inventors.inventor_sequence","integer","inventors","inventor_sequence"
"patents","inventors.inventor_state","string","inventors","inventor_state"
"patents","ipcr.ipc_action_date","date","ipcr","ipc_action_date"
"patents","ipcr.ipc_class","string","ipcr","ipc_class"
"patents","ipcr.ipc_classification_data_source","string","ipcr","ipc_classification_data_source"
"patents","ipcr.ipc_classification_value","string","ipcr","ipc_classification_value"
"patents","ipcr.ipc_id","string","ipcr","ipc_id"
"patents","ipcr.ipc_main_group","string","ipcr","ipc_main_group"
"patents","ipcr.ipc_section","string","ipcr","ipc_section"
"patents","ipcr.ipc_sequence","integer","ipcr","ipc_sequence"
"patents","ipcr.ipc_subclass","string","ipcr","ipc_subclass"
"patents","ipcr.ipc_subgroup","string","ipcr","ipc_subgroup"
"patents","ipcr.ipc_symbol_position","string","ipcr","ipc_symbol_position"
"patents","patent_abstract","string","patents","patent_abstract"
"patents","patent_cpc_current_group_average_patent_processing_days","integer","patents","patent_cpc_current_group_average_patent_processing_days"
"patents","patent_date","date","patents","patent_date"
"patents","patent_detail_desc_length","integer","patents","patent_detail_desc_length"
"patents","patent_earliest_application_date","date","patents","patent_earliest_application_date"
"patents","patent_id","string","patents","patent_id"
"patents","patent_num_foreign_documents_cited","integer","patents","patent_num_foreign_documents_cited"
"patents","patent_num_times_cited_by_us_patents","integer","patents","patent_num_times_cited_by_us_patents"
"patents","patent_num_total_documents_cited","integer","patents","patent_num_total_documents_cited"
"patents","patent_num_us_applications_cited","integer","patents","patent_num_us_applications_cited"
"patents","patent_num_us_patents_cited","integer","patents","patent_num_us_patents_cited"
"patents","patent_processing_days","integer","patents","patent_processing_days"
"patents","patent_term_extension","integer","patents","patent_term_extension"
"patents","patent_title","string","patents","patent_title"
"patents","patent_type","string","patents","patent_type"
